NUTS3,agstext,ags,name,long,lat,population
DED52,14729,14729,Leipzig,12.692629155806623,51.25671378067895,257763
DED53,14730,14730,Nordsachsen,12.958360087586062,51.534713975998564,197673
DEE01,15001,15001,Dessau-Roßlau,12.215697545606519,51.8487503533199,81237
DEE02,15002,15002,Halle (Saale),11.9758081701701,51.483726253012954,239257
DEE03,15003,15003,Magdeburg,11.643878500676466,52.119462425978654,238697
DEE04,15081,15081,Altmarkkreis Salzwedel,11.191112704024988,52.66872204738597,83765
DEE05,15082,15082,Anhalt-Bitterfeld,12.013905310178968,51.76022922562557,159854
DEE07,15083,15083,Börde,11.31629767307609,52.206746726516315,171734
DEE08,15084,15084,Burgenlandkreis,12.001058599359371,51.139180484773846,180190
DEE09,15085,15085,Harz,10.949900842716492,51.8456415149713,214446
DEE06,15086,15086,Jerichower Land,12.02962217280899,52.24554659742081,89928
DEE0A,15087,15087,Mansfeld-Südharz,11.39398014449284,51.538644453998444,136249
DEE0B,15088,15088,Saalekreis,11.840634929505992,51.373582686621745,184582
DEE0C,15089,15089,Salzlandkreis,11.681888923179484,51.83011933767927,190560
DEE0D,15090,15090,Stendal,11.795791914297435,52.68600913740104,111982
DEE0E,15091,15091,Wittenberg,12.692996617579215,51.83196671368023,125840
DEG01,16051,16051,Erfurt,11.021684074242682,50.97854376886725,213699
DEG02,16052,16052,Gera,12.081648984009394,50.88530699572945,94152
DEG03,16053,16053,Jena,11.606130323622228,50.91713968588448,111407
DEG04,16054,16054,Suhl,10.68512361044102,50.603523581103474,34835
DEG05,16055,16055,Weimar,11.31783343004914,50.974584089117315,65090
DEG0N,16056,16056,Eisenach,10.326054334598782,51.00164666776855,42370
DEG06,16061,16061,Eichsfeld,10.230964847296775,51.353949492108875,100380
DEG07,16062,16062,Nordhausen,10.760830296953586,51.519548952975136,83822
DEG0P,16063,16063,Wartburgkreis,10.205006452916377,50.87275489052983,123025
DEG09,16064,16064,Unstrut-Hainich-Kreis,10.558398677874616,51.18856885069788,102912
DEG0A,16065,16065,Kyffhäuserkreis,10.893892925847487,51.31022582017569,75009
DEG0B,16066,16066,Schmalkalden-Meiningen,10.399848635669283,50.63451489745907,122347
DEG0C,16067,16067,Gotha,10.688543819752276,50.89179805280152,135452
DEG0D,16068,16068,Sömmerda,11.101493001412502,51.170300047261875,69655
DEG0E,16069,16069,Hildburghausen,10.755028391254525,50.48605704455987,63553
DEG0F,16070,16070,Ilm-Kreis,10.961687202729863,50.7781657103361,108742
DEG0G,16071,16071,Weimarer Land,11.389359457990802,50.88402188513503,81947
DEG0H,16072,16072,Sonneberg,11.170366289796663,50.423377564983824,56196
DEG0I,16073,16073,Saalfeld-Rudolstadt,11.31462984878882,50.6587992660908,106356
DEG0J,16074,16074,Saale-Holzland-Kreis,11.780802081824042,50.93093504777547,83051
DEG0K,16075,16075,Saale-Orla-Kreis,11.759097547814502,50.598183889304124,80868
DEG0L,16076,16076,Greiz,12.077699402528552,50.712662775324965,98159
DEG0M,16077,16077,Altenburger Land,12.38451574447516,50.96385510643067,90118
